# ----------------------------------------
# www.flexikitch.com.au - GA4 -G-GE41BHMEGB
# Free form-Free form 1
# 20250428-20260428
# ----------------------------------------

Session primary channel group (Default Channel Group),Date,Sessions,Engaged sessions,Engagement rate,Key events
Organic Search,20251107,76,65,0.8552631578947368,0
Organic Search,20251108,29,23,0.7931034482758621,0
Organic Search,20251109,39,37,0.9487179487179487,0
Organic Search,20251110,73,62,0.8493150684931506,1
Organic Search,20251111,81,73,0.9012345679012346,1
Organic Search,20251112,65,57,0.8769230769230769,0
Organic Search,20251113,76,67,0.881578947368421,0
Organic Search,20251114,75,69,0.92,0
Organic Search,20251115,30,28,0.9333333333333333,0
Organic Search,20251116,28,28,1,0
Organic Search,20251117,60,53,0.8833333333333333,1
Organic Search,20251118,60,51,0.85,0
Organic Search,20251119,56,56,1,0
Organic Search,20251120,73,66,0.9041095890410958,0
Organic Search,20251121,78,72,0.9230769230769231,0
Organic Search,20251122,29,26,0.896551724137931,0
Organic Search,20251123,30,30,1,0
Organic Search,20251124,70,62,0.8857142857142857,0
Organic Search,20251125,76,67,0.881578947368421,1
Organic Search,20251126,98,87,0.8877551020408163,0
Organic Search,20251127,55,49,0.8909090909090909,1
Organic Search,20251128,68,59,0.8676470588235294,0
Organic Search,20251129,19,15,0.7894736842105263,0
Organic Search,20251130,21,20,0.9523809523809523,0
Organic Search,20251201,60,52,0.8666666666666667,1
Organic Search,20251202,65,61,0.9384615384615385,1
Organic Search,20251203,78,72,0.9230769230769231,1
Organic Search,20251204,64,58,0.90625,0
Organic Search,20251205,50,48,0.96,0
Organic Search,20251206,24,20,0.8333333333333334,0
Organic Search,20251207,20,19,0.95,0
Organic Search,20251208,62,56,0.9032258064516129,0
Organic Search,20251209,56,49,0.875,0
Organic Search,20251210,58,54,0.9310344827586207,0
Organic Search,20251211,54,47,0.8703703703703703,0
Organic Search,20251212,58,52,0.896551724137931,0
Organic Search,20251213,30,28,0.9333333333333333,0
Organic Search,20251214,22,22,1,0
Organic Search,20251215,52,51,0.9807692307692307,0
Organic Search,20251216,55,51,0.9272727272727272,1
Organic Search,20251217,53,47,0.8867924528301887,0
Organic Search,20251218,40,37,0.925,0
Organic Search,20251219,36,33,0.9166666666666666,0
Organic Search,20251220,33,30,0.9090909090909091,0
Organic Search,20251221,21,20,0.9523809523809523,0
Organic Search,20251222,45,40,0.8888888888888888,0
Organic Search,20251223,27,21,0.7777777777777778,0
Organic Search,20251224,26,24,0.9230769230769231,0
Organic Search,20251225,13,12,0.9230769230769231,0
Organic Search,20251226,18,17,0.9444444444444444,0
Organic Search,20251227,19,19,1,0
Organic Search,20251228,20,19,0.95,0
Organic Search,20251229,36,35,0.9722222222222222,0
Organic Search,20251230,18,17,0.9444444444444444,0
Organic Search,20251231,16,15,0.9375,0
Organic Search,20260101,16,16,1,0
Organic Search,20260102,25,23,0.92,1
Organic Search,20260103,22,21,0.9545454545454546,0
Organic Search,20260104,27,26,0.9629629629629629,0
Organic Search,20260105,57,52,0.9122807017543859,1
Organic Search,20260106,66,60,0.9090909090909091,1
Organic Search,20260107,61,56,0.9180327868852459,0
Organic Search,20260108,71,62,0.8732394366197183,0
Organic Search,20260109,77,68,0.8831168831168831,2
Organic Search,20260110,33,32,0.9696969696969697,0
Organic Search,20260111,31,30,0.967741935483871,0
Organic Search,20260112,47,45,0.9574468085106383,0
Organic Search,20260113,82,73,0.8902439024390244,0
Organic Search,20260114,82,74,0.9024390243902439,0
Organic Search,20260115,76,72,0.9473684210526315,0
Organic Search,20260116,58,53,0.9137931034482759,0
Organic Search,20260117,34,31,0.9117647058823529,0
Organic Search,20260118,34,31,0.9117647058823529,0
Organic Search,20260119,54,48,0.8888888888888888,0
Organic Search,20260120,85,80,0.9411764705882353,3
Organic Search,20260121,68,64,0.9411764705882353,0
Organic Search,20260122,76,68,0.8947368421052632,3
Organic Search,20260123,65,56,0.8615384615384616,1
Organic Search,20260124,32,31,0.96875,0
Organic Search,20260125,28,26,0.9285714285714286,0
Organic Search,20260126,37,36,0.972972972972973,0
Organic Search,20260127,50,43,0.86,1
Organic Search,20260128,52,46,0.8846153846153846,1
Organic Search,20260129,73,68,0.9315068493150684,0
Organic Search,20260130,64,56,0.875,0
Organic Search,20260131,29,27,0.9310344827586207,0
Organic Search,20260201,32,31,0.96875,0
Organic Search,20260202,64,55,0.859375,0
Organic Search,20260203,65,61,0.9384615384615385,0
Organic Search,20260204,72,61,0.8472222222222222,0
Organic Search,20260205,56,53,0.9464285714285714,1
Organic Search,20260206,61,55,0.9016393442622951,0
Organic Search,20260207,36,35,0.9722222222222222,0
Organic Search,20260208,26,26,1,1
Organic Search,20260209,74,65,0.8783783783783784,1
Organic Search,20260210,67,65,0.9701492537313433,2
Organic Search,20260211,90,80,0.8888888888888888,0
Organic Search,20260212,72,66,0.9166666666666666,0
Organic Search,20260213,68,60,0.8823529411764706,1
Organic Search,20260214,37,35,0.9459459459459459,0
Organic Search,20260215,20,18,0.9,0
Organic Search,20260216,67,62,0.9253731343283582,1
Organic Search,20260217,77,68,0.8831168831168831,0
Organic Search,20260218,76,68,0.8947368421052632,0
Organic Search,20260219,77,64,0.8311688311688312,1
Organic Search,20260220,49,46,0.9387755102040817,0
Organic Search,20260221,21,19,0.9047619047619048,0
Organic Search,20260222,45,41,0.9111111111111111,0
Organic Search,20260223,65,62,0.9538461538461539,0
Organic Search,20260224,89,80,0.898876404494382,0
Organic Search,20260225,92,81,0.8804347826086957,0
Organic Search,20260226,78,69,0.8846153846153846,1
Organic Search,20260227,60,51,0.85,0
Organic Search,20260228,31,30,0.967741935483871,0
Organic Search,20260301,21,20,0.9523809523809523,0
Organic Search,20260302,59,53,0.8983050847457628,1
Organic Search,20260303,67,58,0.8656716417910447,0
Organic Search,20260304,78,68,0.8717948717948718,1
Organic Search,20260305,65,58,0.8923076923076924,0
Organic Search,20260306,75,69,0.92,1
Organic Search,20260307,38,36,0.9473684210526315,1
Organic Search,20260308,27,24,0.8888888888888888,0
Organic Search,20260309,56,52,0.9285714285714286,0
Organic Search,20260310,68,63,0.9264705882352942,1
Organic Search,20260311,79,72,0.9113924050632911,1
Organic Search,20260312,68,63,0.9264705882352942,1
Organic Search,20260313,63,55,0.873015873015873,0
Organic Search,20260314,27,27,1,0
Organic Search,20260315,24,23,0.9583333333333334,0
Organic Search,20260316,63,58,0.9206349206349206,0
Organic Search,20260317,63,59,0.9365079365079365,0
Organic Search,20260318,72,62,0.8611111111111112,0
Organic Search,20260319,66,58,0.8787878787878788,0
Organic Search,20260320,65,60,0.9230769230769231,1
Organic Search,20260321,24,23,0.9583333333333334,0
Organic Search,20260322,38,36,0.9473684210526315,0
Organic Search,20260323,63,49,0.7777777777777778,1
Organic Search,20260324,79,72,0.9113924050632911,0
Organic Search,20260325,62,57,0.9193548387096774,0
Organic Search,20260326,71,65,0.9154929577464789,0
Organic Search,20260327,51,43,0.8431372549019608,1
Organic Search,20260328,27,26,0.9629629629629629,0
Organic Search,20260329,27,23,0.8518518518518519,0
Organic Search,20260330,52,47,0.9038461538461539,2
Organic Search,20260331,49,45,0.9183673469387755,0
Organic Search,20260401,69,63,0.9130434782608695,0
Organic Search,20260402,52,46,0.8846153846153846,0
Organic Search,20260403,28,26,0.9285714285714286,0
Organic Search,20260404,33,30,0.9090909090909091,0
Organic Search,20260405,19,18,0.9473684210526315,0
Organic Search,20260406,30,29,0.9666666666666667,0
Organic Search,20260407,60,53,0.8833333333333333,0
Organic Search,20260408,67,58,0.8656716417910447,0
Organic Search,20260409,62,52,0.8387096774193549,0
Organic Search,20260410,67,55,0.8208955223880597,0
Organic Search,20260411,22,21,0.9545454545454546,0
Organic Search,20260412,28,24,0.8571428571428571,0
Organic Search,20260413,62,55,0.8870967741935484,1
Organic Search,20260414,55,46,0.8363636363636363,0
Organic Search,20260415,68,54,0.7941176470588235,1
Organic Search,20260416,49,45,0.9183673469387755,0
Organic Search,20260417,48,38,0.7916666666666666,0
Organic Search,20260418,15,14,0.9333333333333333,0
Organic Search,20260419,28,28,1,0
Organic Search,20260420,45,43,0.9555555555555556,0
Organic Search,20260421,55,50,0.9090909090909091,0
Organic Search,20260422,59,53,0.8983050847457628,2
Organic Search,20260423,55,53,0.9636363636363636,4
Organic Search,20260424,50,43,0.86,1
Organic Search,20260425,34,32,0.9411764705882353,0
Organic Search,20260426,21,20,0.9523809523809523,0
Organic Search,20260427,74,65,0.8783783783783784,0
Organic Search,20260428,63,60,0.9523809523809523,0
Organic Shopping,20250428,31,28,0.9032258064516129,8
Organic Shopping,20250429,28,21,0.75,9
Organic Shopping,20250430,33,27,0.8181818181818182,0
Organic Shopping,20250501,23,15,0.6521739130434783,2
Organic Shopping,20250502,31,27,0.8709677419354839,6
Organic Shopping,20250503,12,12,1,6
Organic Shopping,20250504,54,43,0.7962962962962963,1
Organic Shopping,20250505,126,86,0.6825396825396826,2
Organic Shopping,20250506,23,20,0.8695652173913043,6
Organic Shopping,20250507,23,19,0.8260869565217391,68
Organic Shopping,20250508,13,12,0.9230769230769231,2
Organic Shopping,20250509,27,20,0.7407407407407407,2
Organic Shopping,20250510,8,6,0.75,6
Organic Shopping,20250511,7,6,0.8571428571428571,0
Organic Shopping,20250512,5,5,1,0
Organic Shopping,20250513,19,16,0.8421052631578947,1
Organic Shopping,20250514,21,17,0.8095238095238095,8
Organic Shopping,20250515,132,100,0.7575757575757576,4
Organic Shopping,20250516,102,87,0.8529411764705882,0
Organic Shopping,20250517,117,89,0.7606837606837606,3
Organic Shopping,20250518,50,36,0.72,5
Organic Shopping,20250519,19,15,0.7894736842105263,12
Organic Shopping,20250520,26,18,0.6923076923076923,6
Organic Shopping,20250521,19,15,0.7894736842105263,9
Organic Shopping,20250522,16,14,0.875,0
Organic Shopping,20250523,22,16,0.7272727272727273,0
Organic Shopping,20250524,12,10,0.8333333333333334,0
Organic Shopping,20250525,4,4,1,0
Organic Shopping,20250526,86,61,0.7093023255813954,1
Organic Shopping,20250527,140,103,0.7357142857142858,0
Organic Shopping,20250528,47,29,0.6170212765957447,0
Organic Shopping,20250529,33,25,0.7575757575757576,0
Organic Shopping,20250530,21,17,0.8095238095238095,0
Organic Shopping,20250531,100,75,0.75,0
Organic Shopping,20250601,14,10,0.7142857142857143,0
Organic Shopping,20250602,22,21,0.9545454545454546,0
Organic Shopping,20250603,26,22,0.8461538461538461,0
Organic Shopping,20250604,33,24,0.7272727272727273,0
Organic Shopping,20250605,27,22,0.8148148148148148,0
Organic Shopping,20250606,44,32,0.7272727272727273,0
Organic Shopping,20250607,15,10,0.6666666666666666,0
Organic Shopping,20250608,11,9,0.8181818181818182,0
Organic Shopping,20250609,8,7,0.875,0
Organic Shopping,20250610,29,28,0.9655172413793104,0
Organic Shopping,20250611,31,21,0.6774193548387096,0
Organic Shopping,20250612,76,41,0.5394736842105263,0
Organic Shopping,20250613,132,108,0.8181818181818182,0
Organic Shopping,20250614,28,20,0.7142857142857143,0
Organic Shopping,20250615,30,13,0.43333333333333335,0
Organic Shopping,20250616,42,29,0.6904761904761905,0
Organic Shopping,20250617,31,25,0.8064516129032258,0
Organic Shopping,20250618,34,28,0.8235294117647058,0
Organic Shopping,20250619,23,16,0.6956521739130435,0
Organic Shopping,20250620,32,24,0.75,0
Organic Shopping,20250621,19,13,0.6842105263157895,0
Organic Shopping,20250622,14,11,0.7857142857142857,0
Organic Shopping,20250623,76,56,0.7368421052631579,1
Organic Shopping,20250624,211,120,0.5687203791469194,1
Organic Shopping,20250625,101,85,0.8415841584158416,0
Organic Shopping,20250626,40,22,0.55,0
Organic Shopping,20250627,29,19,0.6551724137931034,0
Organic Shopping,20250628,20,13,0.65,0
Organic Shopping,20250629,15,10,0.6666666666666666,0
Organic Shopping,20250630,37,25,0.6756756756756757,0
Organic Shopping,20250701,34,22,0.6470588235294118,3
Organic Shopping,20250702,48,36,0.75,0
Organic Shopping,20250703,53,44,0.8301886792452831,0
Organic Shopping,20250704,20,14,0.7,0
Organic Shopping,20250705,48,40,0.8333333333333334,0
Organic Shopping,20250706,40,38,0.95,0
Organic Shopping,20250707,26,22,0.8461538461538461,0
Organic Shopping,20250708,30,25,0.8333333333333334,1
Organic Shopping,20250709,46,31,0.6739130434782609,1
Organic Shopping,20250710,15,13,0.8666666666666667,0
Organic Shopping,20250711,19,16,0.8421052631578947,0
Organic Shopping,20250712,11,7,0.6363636363636364,0
Organic Shopping,20250713,14,6,0.42857142857142855,0
Organic Shopping,20250714,31,22,0.7096774193548387,0
Organic Shopping,20250715,47,30,0.6382978723404256,0
Organic Shopping,20250716,35,22,0.6285714285714286,0
Organic Shopping,20250717,29,24,0.8275862068965517,0
Organic Shopping,20250718,24,20,0.8333333333333334,0
Organic Shopping,20250719,4,4,1,1
Organic Shopping,20250720,4,3,0.75,0
Organic Shopping,20250721,35,20,0.5714285714285714,1
Organic Shopping,20250722,120,90,0.75,0
Organic Shopping,20250723,20,13,0.65,0
Organic Shopping,20250724,20,16,0.8,0
Organic Shopping,20250725,11,11,1,0
Organic Shopping,20250726,7,7,1,0
Organic Shopping,20250727,7,7,1,0
Organic Shopping,20250728,12,10,0.8333333333333334,0
Organic Shopping,20250729,18,16,0.8888888888888888,0
Organic Shopping,20250730,15,13,0.8666666666666667,0
Organic Shopping,20250731,17,15,0.8823529411764706,0
Organic Shopping,20250801,11,10,0.9090909090909091,0
Organic Shopping,20250802,6,6,1,0
Organic Shopping,20250803,8,7,0.875,0
Organic Shopping,20250804,25,15,0.6,0
Organic Shopping,20250805,32,25,0.78125,2
Organic Shopping,20250806,17,14,0.8235294117647058,0
Organic Shopping,20250807,10,10,1,0
Organic Shopping,20250808,17,16,0.9411764705882353,0
Organic Shopping,20250809,5,5,1,0
Organic Shopping,20250810,9,8,0.8888888888888888,0
Organic Shopping,20250811,45,30,0.6666666666666666,0
Organic Shopping,20250812,151,121,0.8013245033112583,0
Organic Shopping,20250813,148,116,0.7837837837837838,0
Organic Shopping,20250814,66,53,0.803030303030303,0
Organic Shopping,20250815,47,40,0.851063829787234,0
Organic Shopping,20250816,42,36,0.8571428571428571,0
Organic Shopping,20250817,42,37,0.8809523809523809,0
Organic Shopping,20250818,46,40,0.8695652173913043,1
Organic Shopping,20250819,14,13,0.9285714285714286,0
Organic Shopping,20250820,49,36,0.7346938775510204,0
Organic Shopping,20250821,45,26,0.5777777777777777,0
Organic Shopping,20250822,25,20,0.8,0
Organic Shopping,20250823,7,6,0.8571428571428571,0
Organic Shopping,20250824,17,14,0.8235294117647058,0
Organic Shopping,20250825,32,27,0.84375,0
Organic Shopping,20250826,73,56,0.7671232876712328,0
Organic Shopping,20250827,31,28,0.9032258064516129,0
Organic Shopping,20250828,22,17,0.7727272727272727,0
Organic Shopping,20250829,27,19,0.7037037037037037,0
Organic Shopping,20250830,17,14,0.8235294117647058,0
Organic Shopping,20250831,11,8,0.7272727272727273,0
Organic Shopping,20250901,91,49,0.5384615384615384,2
Organic Shopping,20250902,126,91,0.7222222222222222,2
Organic Shopping,20250903,31,20,0.6451612903225806,0
Organic Shopping,20250904,126,91,0.7222222222222222,1
Organic Shopping,20250905,101,90,0.8910891089108911,1
Organic Shopping,20250906,33,21,0.6363636363636364,0
Organic Shopping,20250907,31,25,0.8064516129032258,0
Organic Shopping,20250908,42,35,0.8333333333333334,1
Organic Shopping,20250909,36,29,0.8055555555555556,0
Organic Shopping,20250910,24,21,0.875,1
Organic Shopping,20250911,24,19,0.7916666666666666,0
Organic Shopping,20250912,40,35,0.875,0
Organic Shopping,20250913,50,48,0.96,0
Organic Shopping,20250914,48,46,0.9583333333333334,0
Organic Shopping,20250915,52,36,0.6923076923076923,0
Organic Shopping,20250916,29,24,0.8275862068965517,0
Organic Shopping,20250917,6,6,1,0
Organic Shopping,20250918,37,30,0.8108108108108109,3
Organic Shopping,20250919,8,8,1,0
Organic Shopping,20250920,13,11,0.8461538461538461,0
Organic Shopping,20250921,13,9,0.6923076923076923,0
Organic Shopping,20250922,23,20,0.8695652173913043,0
Organic Shopping,20250923,18,14,0.7777777777777778,0
Organic Shopping,20250924,25,16,0.64,0
Organic Shopping,20250925,14,14,1,0
Organic Shopping,20250926,16,12,0.75,1
Organic Shopping,20250927,2,2,1,0
Organic Shopping,20250928,7,7,1,0
Organic Shopping,20250929,17,13,0.7647058823529411,0
Organic Shopping,20250930,23,19,0.8260869565217391,0
Organic Shopping,20251001,27,18,0.6666666666666666,0
Organic Shopping,20251002,17,14,0.8235294117647058,0
Organic Shopping,20251003,16,15,0.9375,0
Organic Shopping,20251004,35,30,0.8571428571428571,0
Organic Shopping,20251005,5,4,0.8,0
Organic Shopping,20251006,20,15,0.75,0
Organic Shopping,20251007,17,15,0.8823529411764706,0
Organic Shopping,20251008,13,12,0.9230769230769231,0
Organic Shopping,20251009,21,18,0.8571428571428571,0
Organic Shopping,20251010,22,20,0.9090909090909091,0
Organic Shopping,20251011,9,8,0.8888888888888888,0
Organic Shopping,20251012,10,10,1,0
Organic Shopping,20251013,51,34,0.6666666666666666,0
Organic Shopping,20251014,154,112,0.7272727272727273,0
Organic Shopping,20251015,53,43,0.8113207547169812,0
Organic Shopping,20251016,42,37,0.8809523809523809,0
Organic Shopping,20251017,39,32,0.8205128205128205,0
Organic Shopping,20251018,19,12,0.631578947368421,0
Organic Shopping,20251019,21,10,0.47619047619047616,0
Organic Shopping,20251020,27,20,0.7407407407407407,0
Organic Shopping,20251021,27,23,0.8518518518518519,2
Organic Shopping,20251022,29,24,0.8275862068965517,1
Organic Shopping,20251023,60,32,0.5333333333333333,0
Organic Shopping,20251024,119,90,0.7563025210084033,0
Organic Shopping,20251025,112,86,0.7678571428571429,0
Organic Shopping,20251026,49,26,0.5306122448979592,0
Organic Shopping,20251027,113,88,0.7787610619469026,2
Organic Shopping,20251028,43,34,0.7906976744186046,1
Organic Shopping,20251029,52,30,0.5769230769230769,0
Organic Shopping,20251030,21,19,0.9047619047619048,0
Organic Shopping,20251031,15,13,0.8666666666666667,0
Organic Shopping,20251101,8,7,0.875,0
Organic Shopping,20251102,4,4,1,0
Organic Shopping,20251103,13,12,0.9230769230769231,1
Organic Shopping,20251104,12,10,0.8333333333333334,0
Organic Shopping,20251105,14,13,0.9285714285714286,0
Organic Shopping,20251106,14,13,0.9285714285714286,0
Organic Shopping,20251107,19,19,1,0
Organic Shopping,20251108,9,9,1,0
Organic Shopping,20251109,4,4,1,0
Organic Shopping,20251110,17,15,0.8823529411764706,0
Organic Shopping,20251111,20,18,0.9,1
Organic Shopping,20251112,20,18,0.9,0
Organic Shopping,20251113,20,16,0.8,0
Organic Shopping,20251114,16,14,0.875,0
Organic Shopping,20251115,4,4,1,0
Organic Shopping,20251116,8,7,0.875,0
Organic Shopping,20251117,18,17,0.9444444444444444,0
Organic Shopping,20251118,27,24,0.8888888888888888,0
Organic Shopping,20251119,15,13,0.8666666666666667,0
Organic Shopping,20251120,10,8,0.8,0
Organic Shopping,20251121,11,10,0.9090909090909091,0
Organic Shopping,20251122,4,4,1,0
Organic Shopping,20251123,9,8,0.8888888888888888,0
Organic Shopping,20251124,10,10,1,0
Organic Shopping,20251125,14,10,0.7142857142857143,1
Organic Shopping,20251126,16,15,0.9375,0
Organic Shopping,20251127,11,10,0.9090909090909091,0
Organic Shopping,20251128,29,25,0.8620689655172413,0
Organic Shopping,20251129,6,5,0.8333333333333334,0
Organic Shopping,20251130,7,7,1,0
Organic Shopping,20251201,16,16,1,1
Organic Shopping,20251202,28,24,0.8571428571428571,0
Organic Shopping,20251203,18,16,0.8888888888888888,0
Organic Shopping,20251204,10,10,1,0
Organic Shopping,20251205,12,10,0.8333333333333334,0
Organic Shopping,20251206,3,3,1,0
Organic Shopping,20251207,6,6,1,0
Organic Shopping,20251208,12,10,0.8333333333333334,0
Organic Shopping,20251209,14,11,0.7857142857142857,1
Organic Shopping,20251210,17,13,0.7647058823529411,0
Organic Shopping,20251211,22,20,0.9090909090909091,0
Organic Shopping,20251212,16,12,0.75,0
Organic Shopping,20251213,7,7,1,0
Organic Shopping,20251214,2,2,1,0
Organic Shopping,20251215,14,12,0.8571428571428571,0
Organic Shopping,20251216,11,11,1,0
Organic Shopping,20251217,14,14,1,0
Organic Shopping,20251218,19,16,0.8421052631578947,0
Organic Shopping,20251219,4,3,0.75,0
Organic Shopping,20251220,4,4,1,1
Organic Shopping,20251221,3,2,0.6666666666666666,0
Organic Shopping,20251222,3,3,1,0
Organic Shopping,20251223,10,8,0.8,0
Organic Shopping,20251224,1,0,0,0
Organic Shopping,20251225,3,3,1,0
Organic Shopping,20251226,4,4,1,0
Organic Shopping,20251227,6,5,0.8333333333333334,0
Organic Shopping,20251228,6,6,1,0
Organic Shopping,20251229,2,2,1,0
Organic Shopping,20251230,3,3,1,0
Organic Shopping,20251231,4,4,1,0
Organic Shopping,20260101,4,4,1,0
Organic Shopping,20260102,6,6,1,0
Organic Shopping,20260103,6,6,1,0
Organic Shopping,20260104,3,3,1,0
Organic Shopping,20260105,24,19,0.7916666666666666,1
Organic Shopping,20260106,12,10,0.8333333333333334,0
Organic Shopping,20260107,14,8,0.5714285714285714,0
Organic Shopping,20260108,4,3,0.75,0
Organic Shopping,20260109,9,8,0.8888888888888888,1
Organic Shopping,20260110,5,5,1,0
Organic Shopping,20260111,7,4,0.5714285714285714,0
Organic Shopping,20260112,8,8,1,0
Organic Shopping,20260113,17,13,0.7647058823529411,0
Organic Shopping,20260114,12,10,0.8333333333333334,0
Organic Shopping,20260115,14,13,0.9285714285714286,0
Organic Shopping,20260116,9,8,0.8888888888888888,0
Organic Shopping,20260117,6,6,1,0
Organic Shopping,20260118,6,6,1,0
Organic Shopping,20260119,15,12,0.8,0
Organic Shopping,20260120,14,11,0.7857142857142857,0
Organic Shopping,20260121,7,7,1,0
Organic Shopping,20260122,13,12,0.9230769230769231,0
Organic Shopping,20260123,17,14,0.8235294117647058,2
Organic Shopping,20260124,9,9,1,0
Organic Shopping,20260125,4,3,0.75,0
Organic Shopping,20260126,5,5,1,0
Organic Shopping,20260127,14,14,1,0
Organic Shopping,20260128,9,7,0.7777777777777778,0
Organic Shopping,20260129,22,19,0.8636363636363636,1
Organic Shopping,20260130,12,11,0.9166666666666666,0
Organic Shopping,20260131,8,7,0.875,0
Organic Shopping,20260201,13,12,0.9230769230769231,0
Organic Shopping,20260202,27,26,0.9629629629629629,0
Organic Shopping,20260203,21,20,0.9523809523809523,0
Organic Shopping,20260204,11,9,0.8181818181818182,1
Organic Shopping,20260205,12,10,0.8333333333333334,0
Organic Shopping,20260206,5,4,0.8,0
Organic Shopping,20260207,4,4,1,0
Organic Shopping,20260208,11,9,0.8181818181818182,0
Organic Shopping,20260209,19,18,0.9473684210526315,0
Organic Shopping,20260210,8,7,0.875,0
Organic Shopping,20260211,9,7,0.7777777777777778,0
Organic Shopping,20260212,15,13,0.8666666666666667,1
Organic Shopping,20260213,6,4,0.6666666666666666,0
Organic Shopping,20260214,8,8,1,0
Organic Shopping,20260215,5,4,0.8,0
Organic Shopping,20260216,17,14,0.8235294117647058,0
Organic Shopping,20260217,22,15,0.6818181818181818,0
Organic Shopping,20260218,12,12,1,0
Organic Shopping,20260219,16,15,0.9375,0
Organic Shopping,20260220,11,8,0.7272727272727273,0
Organic Shopping,20260221,4,4,1,0
Organic Shopping,20260222,6,6,1,0
Organic Shopping,20260223,21,19,0.9047619047619048,0
Organic Shopping,20260224,28,22,0.7857142857142857,0
Organic Shopping,20260225,25,21,0.84,1
Organic Shopping,20260226,19,14,0.7368421052631579,0
Organic Shopping,20260227,11,9,0.8181818181818182,1
Organic Shopping,20260228,1,1,1,0
Organic Shopping,20260301,4,4,1,0
Organic Shopping,20260302,9,8,0.8888888888888888,0
Organic Shopping,20260303,8,8,1,0
Organic Shopping,20260304,8,7,0.875,0
Organic Shopping,20260305,8,8,1,0
Organic Shopping,20260306,6,5,0.8333333333333334,0
Organic Shopping,20260307,1,1,1,0
Organic Shopping,20260308,3,3,1,0
Organic Shopping,20260309,10,10,1,0
Organic Shopping,20260310,8,5,0.625,0
Organic Shopping,20260311,14,13,0.9285714285714286,0
Organic Shopping,20260312,17,13,0.7647058823529411,0
Organic Shopping,20260313,4,4,1,0
Organic Shopping,20260314,2,2,1,0
Organic Shopping,20260315,2,2,1,0
Organic Shopping,20260316,12,12,1,0
Organic Shopping,20260317,15,11,0.7333333333333333,0
Organic Shopping,20260318,8,8,1,0
Organic Shopping,20260319,12,10,0.8333333333333334,0
Organic Shopping,20260320,10,8,0.8,0
Organic Shopping,20260321,6,6,1,0
Organic Shopping,20260322,6,6,1,0
Organic Shopping,20260323,17,17,1,0
Organic Shopping,20260324,12,11,0.9166666666666666,0
Organic Shopping,20260325,9,8,0.8888888888888888,0
Organic Shopping,20260326,9,9,1,0
Organic Shopping,20260327,10,10,1,0
Organic Shopping,20260328,5,4,0.8,0
Organic Shopping,20260329,4,4,1,0
Organic Shopping,20260330,14,13,0.9285714285714286,0
Organic Shopping,20260331,7,4,0.5714285714285714,0
Organic Shopping,20260401,5,5,1,0
Organic Shopping,20260402,6,5,0.8333333333333334,0
Organic Shopping,20260403,5,5,1,0
Organic Shopping,20260404,3,3,1,0
Organic Shopping,20260405,4,3,0.75,0
Organic Shopping,20260406,4,4,1,0
Organic Shopping,20260407,11,9,0.8181818181818182,1
Organic Shopping,20260408,15,14,0.9333333333333333,0
Organic Shopping,20260409,9,8,0.8888888888888888,1
Organic Shopping,20260410,10,9,0.9,0
Organic Shopping,20260411,8,7,0.875,0
Organic Shopping,20260412,2,2,1,0
Organic Shopping,20260413,16,14,0.875,1
Organic Shopping,20260414,13,12,0.9230769230769231,0
Organic Shopping,20260415,14,14,1,0
Organic Shopping,20260416,16,15,0.9375,2
Organic Shopping,20260417,12,11,0.9166666666666666,0
Organic Shopping,20260418,2,2,1,0
Organic Shopping,20260419,4,3,0.75,1
Organic Shopping,20260420,8,7,0.875,0
Organic Shopping,20260421,11,10,0.9090909090909091,0
Organic Shopping,20260422,23,18,0.782608695652174,0
Organic Shopping,20260423,12,10,0.8333333333333334,0
Organic Shopping,20260424,4,3,0.75,0
Organic Shopping,20260425,5,5,1,0
Organic Shopping,20260426,4,4,1,0
Organic Shopping,20260427,12,10,0.8333333333333334,0
Organic Shopping,20260428,7,6,0.8571428571428571,0
Organic Social,20250428,2,2,1,0
Organic Social,20250429,1,1,1,0
Organic Social,20250430,6,6,1,0
Organic Social,20250501,38,19,0.5,0
Organic Social,20250502,2,1,0.5,0
Organic Social,20250503,7,7,1,0
Organic Social,20250504,133,79,0.5939849624060151,0
Organic Social,20250506,4,4,1,0
Organic Social,20250508,1,1,1,0
Organic Social,20250509,39,37,0.9487179487179487,1
Organic Social,20250510,1,1,1,0
Organic Social,20250511,3,3,1,0
Organic Social,20250512,7,7,1,0
Organic Social,20250513,2,0,0,0
Organic Social,20250514,2,2,1,0
Organic Social,20250515,14,11,0.7857142857142857,0
Organic Social,20250516,33,31,0.9393939393939394,0
Organic Social,20250517,42,36,0.8571428571428571,0
Organic Social,20250518,41,34,0.8292682926829268,0
Organic Social,20250519,42,39,0.9285714285714286,4
Organic Social,20250520,44,37,0.8409090909090909,0
Organic Social,20250521,9,4,0.4444444444444444,0
Organic Social,20250522,17,10,0.5882352941176471,0
Organic Social,20250523,42,21,0.5,1
Organic Social,20250524,9,3,0.3333333333333333,0
Organic Social,20250525,7,3,0.42857142857142855,0
Organic Social,20250526,111,92,0.8288288288288288,0
Organic Social,20250528,2,1,0.5,0
Organic Social,20250529,20,13,0.65,0
Organic Social,20250530,16,4,0.25,0
Organic Social,20250531,9,3,0.3333333333333333,0
Organic Social,20250601,3,3,1,0
Organic Social,20250602,21,16,0.7619047619047619,0
Organic Social,20250603,9,7,0.7777777777777778,0
